OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key,latitude,longitude
66357,LOVES TRAVEL STOP #351,"I-80 & E 8TH RD, EXIT 81",Utica,IL,290,3.289,"I-80 & E 8TH RD, EXIT 81, Utica, IL",41.3405897,-89.0100810
66361,SHADY NOOK,US-61/US-49,Lyon,MS,655,3.999,"US-61/US-49, Lyon, MS",34.2178865,-90.5420429
66363,LOVES TRAVEL STOP #178,"US-35/KS TPKE, MM 26",Belle Plaine,KS,570,3.329,"US-35/KS TPKE, MM 26, Belle Plaine, KS",37.3939098,-97.2811550
66364,SHELL,"I-4, EXIT 64",Plant City,FL,225,3.44733333,"I-4, EXIT 64, Plant City, FL",27.9935076,-82.1220370
66365,LIBERTY,US-202,Ringoes,NJ,230,3.399,"US-202, Ringoes, NJ",40.4330942,-74.8604395
66368,PETRO STOPPING CENTER #371,"I-90, EXIT 41",Waterloo,NY,190,4.19566666,"I-90, EXIT 41, Waterloo, NY",42.9046933,-76.8627887
66369,LOVES TRAVEL STOP #319,"I-74, EXIT 61",Pittsboro,IN,375,3.889,"I-74, EXIT 61, Pittsboro, IN",39.8639329,-86.4669429
66370,SPEEDWAY #6979,US-301,Wilson,NC,177,3.129,"US-301, Wilson, NC",35.6877405,-77.9478595
66371,RAPIDES STATION TRUCK STOP,"I-49, EXIT 94",Boyce ,LA,730,3.099,"I-49, EXIT 94, Boyce, LA",31.3904558,-92.6693132
66372,CEFCO #54,"I-35, EXIT 292",Belton,TX,765,2.95233333,"I-35, EXIT 292, Belton, TX",31.0560132,-97.4644530
66374,BROOKSHIRE BROS #6111,US-259,Nacogdoches,TX,618,3.369,"US-259, Nacogdoches, TX",31.6807203,-94.6658407
66376,SUBS AND GRUBS,"I-63, EXIT 39",Jonesboro,AR,435,3.389,"I-63, EXIT 39, Jonesboro, AR",35.8348088,-90.7045297
66377,QUIKTRIP #873,"I-35W, EXIT 42",Fort Worth,TX,630,2.97566666,"I-35W, EXIT 42, Fort Worth, TX",32.6267777,-97.3236164
66382,STATELINE CONOCO,"I-35, EXIT 114",Eagleville,MO,320,3.549,"I-35, EXIT 114, Eagleville, MO",40.4691664,-93.9871736
66383,TENAHA EXPRESS MART,US-96 & US-84,Tenaha,TX,618,3.299,"US-96 & US-84, Tenaha, TX",31.9389757,-94.2411022
66385,TA EXPRESS MINDEN,"I-20, EXIT 52",Minden,LA,745,3.114,"I-20, EXIT 52, Minden, LA",32.6154278,-93.2868354
66386,SPEEDWAY #4631,US-220,Bassett,VA,185,3.41566666,"US-220, Bassett, VA",36.7593037,-79.9903195
66388,Gas n Go,"I-75, EXIT 117 AT MILE 117",Pinehurst,GA,85,3.099,"I-75, EXIT 117 AT MILE 117, Pinehurst, GA",32.1904598,-83.7493289
66392,MISSILE MART #10,"I-40, EXIT 161",El Dorado,AR,635,3.499,"I-40, EXIT 161, El Dorado, AR",33.2115087,-92.6650144
66396,CIRCLE K #2723988,"I-55, EXIT 61 & SR-38",Kentwood,LA,600,3.299,"I-55, EXIT 61 & SR-38, Kentwood, LA",30.9372292,-90.5263432
66399,CIRCLE K #2723672,"I-59/I-20, EXIT 128",Birmingham,AL,615,3.699,"I-59/I-20, EXIT 128, Birmingham, AL",33.5913194,-86.6956784
66400,PWI #640,"I-10/US-95, EXIT 5",Ehrenberg,AZ,900,3.359,"I-10/US-95, EXIT 5, Ehrenberg, AZ",33.6079331,-114.5197958
66404,QUICK FUEL #5302,"I-635, EXIT 14",Garland,TX,637,3.08733333,"I-635, EXIT 14, Garland, TX",32.8662651,-96.6641595
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.289,"I-75, EXIT 151, Saginaw, MI",43.4200387,-83.9490365
66406,LOVES TRAVEL STOP #317,"I-95, EXIT 4 & SR-629",Skippers,VA,180,3.801,"I-95, EXIT 4 & SR-629, Skippers, VA",36.6118169,-77.5466463
66407,CIRCLE K #2723668,SR-35,Fort Payne,AL,615,3.649,"SR-35, Fort Payne, AL",34.4389389,-85.7597809
66410,SIBLEY FOOD FUEL,US-72/SR-20 & CR-150,Courtland ,AL,615,3.399,"US-72/SR-20 & CR-150, Courtland, AL",34.6689794,-87.3094649
66416,DUCK THRU FOOD STORE #18,US-13,Winton,NC,130,3.56233333,"US-13, Winton, NC",36.3957098,-76.9319035
66420,PILOT TRAVEL CENTER #911,I-90 EXIT 47,Superior,MT,820,3.559,"I-90 EXIT 47, Superior, MT",47.1898145,-114.8864180
66422,PLAQUEMINE TRUCK STOP,ST 1,Plaquemine,LA,600,3.999,"ST 1, Plaquemine, LA",30.2840655,-91.2370772
66424,CIRCLE K #2741652,"I-10, EXIT 139",Phoenix,AZ,930,3.369,"I-10, EXIT 139, Phoenix, AZ",33.4653962,-112.0483628
66428,SHELL,US-167,Hensley,AR,695,3.589,"US-167, Hensley, AR",34.5053723,-92.2057037
66439,JACK FLASH,I-55,Farmersville ,IL,574,3.259,"I-55, Farmersville, IL",39.4623986,-89.6442207
66440,BP CONNECT #4701,I-55,Chicago,IL,290,3.569,"I-55, Chicago, IL",41.8441383,-87.6546797
66447,CIRCLE K #4701207,"U-55, EXIT 220",Dwight,IL,399,3.349,"U-55, EXIT 220, Dwight, IL",41.1122461,-88.4130502
66448,HAMMOND TRAVEL CENTER,"I-55, EXIT 31B & US-190/SR-3260",Hammond,LA,600,3.099,"I-55, EXIT 31B & US-190/SR-3260, Hammond, LA",30.5043583,-90.4611995
66449,CITGO,"I-55, EXIT 67",Blytheville,AR,435,3.389,"I-55, EXIT 67, Blytheville, AR",35.9271190,-89.9186352
66451,EZ MART #304,M-57,Middleton ,MI,406,3.699,"M-57, Middleton, MI",43.1761442,-84.6959869
66454,Fast Stop Shell,I-10,Reserve,LA,600,3.799,"I-10, Reserve, LA",30.0823981,-90.5585162
66456,TEXACO #383124,SR-70,Saint James,LA,623,2.969,"SR-70, Saint James, LA",30.0883940,-90.9060180
66460,CASH MAGIC BROUSSARD NORTH,"I-49, EXIT 103",Broussard,LA,600,3.399,"I-49, EXIT 103, Broussard, LA",30.1471506,-91.9612413
66461,YESWAY #1167,US-62 & CR-41/CR-168,Ropesville,TX,700,3.04066666,"US-62 & CR-41/CR-168, Ropesville, TX",33.4089807,-102.1601289
66470,CIRCLE K #9068,"I-65, EXIT 181",Millbrook,AL,720,3.21566666,"I-65, EXIT 181, Millbrook, AL",32.4681025,-86.3541687
66472,DIAMOND #21,"I-65, EXIT 54",Atmore,AL,715,3.259,"I-65, EXIT 54, Atmore, AL",31.0202526,-87.5045781
66474,FAMCO EXPRESS,"I-690, EXIT 8",Syracuse,NY,235,3.299,"I-690, EXIT 8, Syracuse, NY",43.0588791,-76.1840711
66475,SPEEDWAY #4346,SR-7,Calexico,CA,900,4.799,"SR-7, Calexico, CA",32.6668134,-115.4963754
66478,LOVES TRAVEL STOP #175,"I-70, EXIT 187",Tecumseh,KS,553,3.289,"I-70, EXIT 187, Tecumseh, KS",39.0480559,-95.5791454
66480,LOVES TRAVEL STOP #360,"I-65, EXIT 58 & SR-218 & SR-335",Horse Cave,KY,415,3.429,"I-65, EXIT 58 & SR-218 & SR-335, Horse Cave, KY",37.1794960,-85.9069175
66487,COMPASS,"I-55, EXIT 282",La Grange ,IL,290,3.549,"I-55, EXIT 282, La Grange, IL",41.8138737,-87.8816300
66488,HUCKS FOOD & FUEL #54,I-74,Farmer City,IL,280,3.339,"I-74, Farmer City, IL",40.2621107,-88.6506839
66495,SUPER SAVER EXPRESS,"I-10, EXIT 21",Sulphur,LA,690,2.999,"I-10, EXIT 21, Sulphur, LA",30.2365943,-93.3773783
66496,EXXON FUEL EXPRESS,"I-10/SR-8, EXIT 31 & SR-87",Milton,FL,155,3.999,"I-10/SR-8, EXIT 31 & SR-87, Milton, FL",30.6324149,-87.0396881
66502,SHOP RITE #82,"I-10, EXIT 64",Jennings,LA,690,3.589,"I-10, EXIT 64, Jennings, LA",30.2224284,-92.6570850
66504,COUNTRY BOYS COUNTRY STORE,"I-10, EXIT 813",Hankamer,TX,610,2.86566666,"I-10, EXIT 813, Hankamer, TX",29.8582755,-94.6268618
66507,ST IGNACE TRUCKSTOP,I-75,Saint Ignace ,MI,287,3.799,"I-75, Saint Ignace, MI",45.8610531,-84.7313140
66508,SAMS SUNOCO,I-75,Toledo,OH,550,3.399,"I-75, Toledo, OH",41.6470420,-83.5490662
66512,MARATHON #1554,"I-75, EXIT 21",Newport,MI,325,3.299,"I-75, EXIT 21, Newport, MI",42.0075364,-83.3170496
66513,SUNRISE STORE,"I-75, EXIT 212",West Branch,MI,260,3.399,"I-75, EXIT 212, West Branch, MI",44.2422965,-84.2246109
66514,BIGFOOT TRAVEL CENTER,"I-75, EXIT 29",Hahira,GA,10,3.099,"I-75, EXIT 29, Hahira, GA",30.9913064,-83.3726575
66516,ADEL TRUCK PLAZA,"I-75, EXIT 39",Adel,GA,10,2.999,"I-75, EXIT 39, Adel, GA",31.1383456,-83.4445851
66517,ADMIRAL PETROLEUM #5796,"I-75, EXIT 392",Sault Sainte Marie,MI,287,3.799,"I-75, EXIT 392, Sault Sainte Marie, MI",46.4922546,-84.3741330
66518,Racetrac #2622,"I-75, EXIT 60",Valdosta,GA,75,3.03233333,"I-75, EXIT 60, Valdosta, GA",30.8327022,-83.2784851
66523,LOVES TRAVEL STOP #325,"I-75, EXIT 59 & SOUTHWELL BLVD",Tifton,GA,10,3.609,"I-75, EXIT 59 & SOUTHWELL BLVD, Tifton, GA",31.4549719,-83.5108284
66525,BP,"I-76, EXIT 6",Luna Pier ,MI,550,3.399,"I-76, EXIT 6, Luna Pier, MI",41.8069907,-83.4424330
66527,TA EXPRESS #648,"I-76, EXIT 90A",Brush,CO,800,4.099,"I-76, EXIT 90A, Brush, CO",40.2664856,-103.6209445
66528,GO MART FOOD STORE #99,US-50 & SR-14,Parkersburg,WV,430,3.489,"US-50 & SR-14, Parkersburg, WV",39.2633783,-81.5600083
66529,7-ELEVEN #36076,"I-77, EXIT 73 & US-421",Hamptonville,NC,65,2.899,"I-77, EXIT 73 & US-421, Hamptonville, NC",36.1182547,-80.7953470
66531,MIDWAY EXXON TRAVEL CENTER,"I-78, EXIT 16",Bethel,PA,70,3.359,"I-78, EXIT 16, Bethel, PA",40.4715882,-76.3140433
66532,PETRO PLAZA,"I-78, EXIT 17",Hampton,NJ,115,3.26566666,"I-78, EXIT 17, Hampton, NJ",40.7070446,-74.9560032
66534,LOVES TRAVEL STOP #347,"I-70, EXIT 101 & SR-5",Boonville,MO,310,3.509,"I-70, EXIT 101 & SR-5, Boonville, MO",38.9751547,-92.7440277
66537,BECKS EXPRESS MART #26,"I-80, EXIT 19",Geneseo,IL,270,3.269,"I-80, EXIT 19, Geneseo, IL",41.4525168,-90.1548364
66538,KUM & GO #0023,"I-80, EXIT 23",Neola,IA,486,3.15733333,"I-80, EXIT 23, Neola, IA",41.4386476,-95.6126599
66539,SOUTH RIDGE FARM MARKET,"I-80, EXIT 6",Clyde ,OH,550,3.399,"I-80, EXIT 6, Clyde, OH",41.3040468,-82.9750686
66547,OLD STONE JIFFY MART,"I-81, EXIT 321",Clear Brook,VA,60,3.599,"I-81, EXIT 321, Clear Brook, VA",39.2564912,-78.0961110
66548,YESWAY #1156,US-84 & SR-289,Lubbock,TX,700,2.95066666,"US-84 & SR-289, Lubbock, TX",33.5518335,-101.8348922
66550,CIRCLE K #2709663,"I-82, EXIT 730",Umatilla,OR,982,3.639,"I-82, EXIT 730, Umatilla, OR",45.6738884,-118.7842953
66552,GEM STOP,I-84,Marsing,ID,785,3.58566666,"I-84, Marsing, ID",43.5454359,-116.8131958
66556,PILOT TRAVEL CENTER #899- SLIP IN,I-85,South Hill,VA,180,3.959,"I-85, South Hill, VA",36.7490994,-78.0952712
66560,Sunoco,"I-85, EXIT 11",Townville,SC,30,3.199,"I-85, EXIT 11, Townville, SC",34.5637137,-82.8984775
66562,TA EXPRESS FAIR PLAY,"I-85, EXIT 4",Fair Play,SC,16,3.209,"I-85, EXIT 4, Fair Play, SC",34.5112129,-82.9854253
66564,SPEEDWAY #6954,US-70,High Point,NC,65,3.049,"US-70, High Point, NC",36.0433639,-79.9316663
66565,KWIK FILL #395,"I-86, EXIT 12",Jamestown,NY,240,4.499,"I-86, EXIT 12, Jamestown, NY",42.1137719,-79.2475766
66571,LEXINGTON GULF,"I-128, NORTH MASS PIKE",Lexington ,MA,34,4.299,"I-128, NORTH MASS PIKE, Lexington, MA",42.4473175,-71.2245003
66573,Brake Time Corner Market,"I-135, EXIT 14",Wichita,KS,570,3.299,"I-135, EXIT 14, Wichita, KS",37.7522076,-97.3198723
66579,GULF OIL LP #5010,"I-90, EXIT 2",Lee,MA,215,3.914,"I-90, EXIT 2, Lee, MA",42.3073477,-73.2504911
66582,PWI #807,"I-15, EXIT 163 & SR-99",Fillmore,UT,835,3.374,"I-15, EXIT 163 & SR-99, Fillmore, UT",38.9688118,-112.3235870
66584,MOAPA PAIUTE TRAVEL CENTER,"I-15, EXIT 75",Moapa,NV,910,3.33233333,"I-15, EXIT 75, Moapa, NV",36.7529500,-114.6486140
66586,CIRCLE K #4707609,US-20 & SR-12,Sangerfield,NY,235,4.099,"US-20 & SR-12, Sangerfield, NY",42.9137354,-75.3821247
66588,CUBBYS #402,"I-90, EXIT 330",Mitchell,SD,530,3.149,"I-90, EXIT 330, Mitchell, SD",43.7095300,-98.0253790
66594,FRIENDLY GUS STORE #23,I-16/SR-19,Dublin,GA,85,3.399,"I-16/SR-19, Dublin, GA",32.5404447,-82.9037540
66595,GULF OIL LP #5040,"I-90, EXIT 9",Charlton,MA,34,3.909,"I-90, EXIT 9, Charlton, MA",42.1340806,-71.9698085
66597,BP,"I-16, EXIT 90 & US-1",Twin City ,GA,195,3.78233333,"I-16, EXIT 90 & US-1, Twin City, GA",32.5829413,-82.1551219
66598,WOODSHED LL,I-166 & I-169,S Coffeyville,OK,307,3.099,"I-166 & I-169, S Coffeyville, OK",36.9945248,-95.6202552
66601,LOVES TRAVEL STOP #323,"I-69, EXIT 264 & SR-18",Marion,IN,457,3.57566666,"I-69, EXIT 264 & SR-18, Marion, IN",40.5583739,-85.6591442
66603,COFFEE CUP FUEL STOP #7,"I-90, EXIT 406 & SR-11",Brandon,SD,530,2.97733333,"I-90, EXIT 406 & SR-11, Brandon, SD",43.5909294,-96.5874544
66604,GALLOPS,"I-90, I-80, EXIT 40",La Porte,IN,370,3.549,"I-90, I-80, EXIT 40, La Porte, IN",41.6105983,-86.7225227
66606,BART INDUSTRIES,"I-91, EXIT 6",Bellows Falls,VT,215,3.709,"I-91, EXIT 6, Bellows Falls, VT",43.1340630,-72.4445340
66608,CASEYS #2650,I-94/US-52 EXIT 135 & CR-173,Melrose,MN,522,3.179,"I-94/US-52 EXIT 135 & CR-173, Melrose, MN",45.6746836,-94.8075586
66612,STOP N GO #1709,"I-94, EXIT 105",Hixton,WI,295,3.23733333,"I-94, EXIT 105, Hixton, WI",44.3860141,-91.0143520
66613,LOVES TRAVEL STOP #362,"I-10, EXIT 7 & SR-3063",Vinton,LA,690,3.30566666,"I-10, EXIT 7 & SR-3063, Vinton, LA",30.1907628,-93.5812717
66614,MARATHON,"I-94, EXIT 212A",Detroit,MI,325,3.899,"I-94, EXIT 212A, Detroit, MI",42.4174590,-83.1365074
66615,KWIK TRIP #396,"I-94, EXIT 295",Waukesha,WI,444,3.399,"I-94, EXIT 295, Waukesha, WI",42.9949561,-88.2013147
66618,CIRCLE K #2723378,I-95,Sumter,SC,42,3.159,"I-95, Sumter, SC",33.8725136,-80.1040939
66620,Shell,"I-95, EXIT 130",Ashland,VA,180,3.264,"I-95, EXIT 130, Ashland, VA",37.7579009,-77.4674958
66622,DUNCAN TRUCK STOP,"I-95, EXIT 15",Jersey City,NJ,115,3.409,"I-95, EXIT 15, Jersey City, NJ",40.7215682,-74.0474550
66624,Sunoco,"I-95, EXIT 25",Croydon,PA,160,3.659,"I-95, EXIT 25, Croydon, PA",40.0894885,-74.8980805
66625,EXIT 43 QUICK STOP,"I-95, EXIT 43",Richmond,ME,170,3.76566666,"I-95, EXIT 43, Richmond, ME",44.0878744,-69.8010647
66628,Chevron,"I-95, EXIT 5 & US-17",Hardeeville,SC,42,3.00733333,"I-95, EXIT 5 & US-17, Hardeeville, SC",32.2802665,-81.0726108
66631,SPEEDWAY #3589,I-96,Lake Odessa,MI,342,3.599,"I-96, Lake Odessa, MI",42.7847564,-85.1383367
66632,SHELL FOOD MART AND TRUCKSTOP,I-985,Gainesville,GA,16,3.399,"I-985, Gainesville, GA",34.2402291,-83.8397949
66635,CBARN,US-67,Park Hills,MO,540,3.049,"US-67, Park Hills, MO",37.8432850,-90.4851782
66637,BERKLYS TRAVEL CENTER,US-281,Round Mountain,TX,595,3.31566666,"US-281, Round Mountain, TX",30.4081988,-98.3543921
66640,Kent Kwik #928,US-82/SR-6 & SR-5/SR-25,Brent,AL,615,3.099,"US-82/SR-6 & SR-5/SR-25, Brent, AL",32.9373463,-87.1647184
66643,DEERFIELD TRAVEL CENTER,"I-55, EXIT 8",Steele,MO,275,2.97566666,"I-55, EXIT 8, Steele, MO",36.0839594,-89.8292512
66645,ALLSUPS #2390,"I-20/US-84, EXIT 270",Merkel,TX,575,2.87566666,"I-20/US-84, EXIT 270, Merkel, TX",32.4685880,-100.0143470
66648,CHEVRON,"I-20, EXIT 113",Bessemer,AL,615,3.099,"I-20, EXIT 113, Bessemer, AL",33.3638686,-86.9979469
66649,CHOCTAW TRAVEL PLAZA #637,US-59 & CR-E1452,Heavener,OK,645,3.299,"US-59 & CR-E1452, Heavener, OK",34.9093006,-94.6091394
66659,MARATHON,SR-37,Mitchell,IN,415,3.599,"SR-37, Mitchell, IN",38.7277483,-86.4842876
66664,CASEYS #3294,"I-380/SR-27, EXIT 43 & SR-150",Urbana,IA,380,3.449,"I-380/SR-27, EXIT 43 & SR-150, Urbana, IA",42.2237930,-91.8755241
66667,CIRCLE K #4701408,"I-36, EXIT 99",Rochelle,IL,520,3.499,"I-36, EXIT 99, Rochelle, IL",41.9355961,-89.0349417
66668,ACME TRUCK STOP,"I-4, EXIT 96",Orlando,FL,140,3.399,"I-4, EXIT 96, Orlando, FL",28.5421218,-81.3790450
66669,CIRCLE K #2726032,I-40,Jacksonville,FL,75,3.429,"I-40, Jacksonville, FL",30.3321838,-81.6556510
66670,SPEEDWAY #7930,"I-40, 1126 N MAIN ST",Lillington,NC,63,3.759,"I-40, 1126 N MAIN ST, Lillington, NC",35.4130895,-78.8075039
66671,CIRCLE K #2723686,US-72,Scottsboro,AL,285,3.26566666,"US-72, Scottsboro, AL",34.6509657,-86.0280664
66673,MARATHON,SR-72,Huntsville,AL,615,2.979,"SR-72, Huntsville, AL",34.6291200,-86.8953260
66676,HUTCH'S #118,"I-40, EXIT 108",Watonga,OK,483,3.099,"I-40, EXIT 108, Watonga, OK",35.8419193,-98.4198824
66678,NKS ROYAL TRUCKSTOP,"I-40, EXIT 16",Gallup,NM,580,3.119,"I-40, EXIT 16, Gallup, NM",35.5325678,-108.7037353
66680,BIG TOP TRAVEL CENTER,"I-20, EXIT 157",Delhi ,LA,760,2.969,"I-20, EXIT 157, Delhi, LA",32.4576421,-91.4931736
66683,SUPERSTOP Shell,"I-40, EXIT 192",Stuttgart ,AR,695,3.41566666,"I-40, EXIT 192, Stuttgart, AR",34.5003748,-91.5526281
66693,Allsup Marketplace #2400,"I-40, EXIT 356",San Jon,NM,585,3.059,"I-40, EXIT 356, San Jon, NM",35.1064347,-103.3309382
66705,7-ELEVEN,"I-44, EXIT 1/US-287",Wichita Falls,TX,770,2.76066666,"I-44, EXIT 1/US-287, Wichita Falls, TX",33.9092720,-98.5191348
66717,Fast Stop Travel Centers #1131,"I-25/US-87, EXIT 80",Wheatland,WY,795,3.499,"I-25/US-87, EXIT 80, Wheatland, WY",42.0544240,-104.9527260
66718,Bartonville SHELL,"I-474, EXIT 6",Peoria,IL,368,4.299,"I-474, EXIT 6, Peoria, IL",40.6938609,-89.5891008
66720,MOUNTAIN ENERGY #126,"I-26, EXIT 13",Hendersonville,NC,210,2.84566666,"I-26, EXIT 13, Hendersonville, NC",35.3187279,-82.4609528
66721,USA SPEEDTRAC,"I-49US-167, EXIT 11",Grand Coteau,LA,730,3.399,"I-49US-167, EXIT 11, Grand Coteau, LA",30.4199203,-92.0465087
66725,SPEEDWAY #9662,I-264,Louisville,KY,415,3.029,"I-264, Louisville, KY",38.2628613,-85.8051810
66728,CIRCLE K #2723706,"I-81/US-52, EXIT 72 & I-77, EXIT 41",Wytheville,VA,185,3.349,"I-81/US-52, EXIT 72 & I-77, EXIT 41, Wytheville, VA",36.9476582,-81.0568392
66734,Marathon,"I-675, Exit 7",Ellenwood,GA,18,3.009,"I-675, Exit 7, Ellenwood, GA",33.6101096,-84.2879780
66737,THE JUNCTION,US-59 & US-73,Atchison,KS,400,3.279,"US-59 & US-73, Atchison, KS",39.5470721,-95.1294633
66738,TREX MART #9,I-29,Dearborn,MO,400,2.999,"I-29, Dearborn, MO",39.5219411,-94.7699608
66739,ZIP TRIP #64,I-29,Brookings ,SD,530,3.399,"I-29, Brookings, SD",44.3151089,-96.7586771
66741,DEANS LANE VALERO,I-295,Monmouth Junction,NJ,230,3.14566666,"I-295, Monmouth Junction, NJ",40.3789957,-74.5465436
66742,DEEP WATER TRUCK STOP,"I-295, EXIT 2C",Penns Grove,NJ,230,3.279,"I-295, EXIT 2C, Penns Grove, NJ",39.7295581,-75.4679734
66746,CASEYS #4246,"I-30, EXIT 123",Bryant,AR,695,3.03233333,"I-30, EXIT 123, Bryant, AR",34.5959045,-92.4883480
66747,LOVES TRAVEL STOP #322,"I-90, EXIT 3",Roscoe,IL,290,3.789,"I-90, EXIT 3, Roscoe, IL",42.4133505,-89.0092742
66749,BIG RIVER #18,"I-310 EXIT 2, & US-61",Saint Rose,LA,725,3.099,"I-310 EXIT 2, & US-61, Saint Rose, LA",29.9468716,-90.3231349
66750,LOVES TRAVEL STOP #177,I-35,El Dorado,KS,336,3.25566666,"I-35, El Dorado, KS",37.8173015,-96.8537388
66751,FAST N FRIENDLY,"I-35, EXIT 132",Emporia,KS,336,3.65733333,"I-35, EXIT 132, Emporia, KS",38.4040054,-96.1816230
66756,CASEYS #2550,"I-35, EXIT 33 & US-34",Osceola,IA,320,3.339,"I-35, EXIT 33 & US-34, Osceola, IA",43.3684613,-95.6299944
66760,LOVES TRAVEL STOP #326,I-26 EXIT 154A,Orangeburg,SC,135,3.389,"I-26 EXIT 154A, Orangeburg, SC",33.4918203,-80.8556476
66761,SPEEDWAY #4589,US-501 & SR-90,Conway,SC,205,3.064,"US-501 & SR-90, Conway, SC",33.8022032,-79.0071303
66762,EXXON TIGER MART #44,"US-45,EXIT 249",Ennis,TX,637,3.099,"US-45,EXIT 249, Ennis, TX",32.3293111,-96.6252679
66763,SPEEDWAY #7998,US-52 & US-74,Wadesboro,NC,46,3.64566666,"US-52 & US-74, Wadesboro, NC",34.9726864,-80.0822148
66765,STRIPES #40736,US-77/US-83,Olmito,TX,598,2.999,"US-77/US-83, Olmito, TX",26.0123990,-97.5313440
66767,SPRINT MART #49,"I-22/US-78, EXIT 87 & SR-811",Tupelo,MS,742,2.99233333,"I-22/US-78, EXIT 87 & SR-811, Tupelo, MS",34.2576067,-88.7033859
66769,PETRO STOPPING CENTER #344,"I-95, EXIT 3",Kingsland,GA,75,3.649,"I-95, EXIT 3, Kingsland, GA",30.7999563,-81.6898261
66771,FLYING J TRAVEL PLAZA #727,"I-69C/US-281, EXIT 8 & FM-1925",Edinburg,TX,639,3.084,"I-69C/US-281, EXIT 8 & FM-1925, Edinburg, TX",26.3013982,-98.1624501
66773,STRIPES 7FLEET #42475,US-62,Hobbs,NM,700,3.459,"US-62, Hobbs, NM",32.6966234,-103.1568326
66774,Clark #4667,"I-80/I-90, EXIT 39 & SR-109",Delta,OH,550,3.699,"I-80/I-90, EXIT 39 & SR-109, Delta, OH",41.5725731,-84.0059127
66775,GO MART,US-33 & CR-116,Rockbridge,OH,315,3.499,"US-33 & CR-116, Rockbridge, OH",39.5792867,-82.5218157
66776,S&G #77,US-224 & US-23,Alvada,OH,411,3.259,"US-224 & US-23, Alvada, OH",41.0673579,-83.4017701
66778,LOVES TRAVEL STOP #169,"I-44, EXIT 179 & US-377/SR-99",Stroud,OK,560,3.144,"I-44, EXIT 179 & US-377/SR-99, Stroud, OK",35.7477749,-96.6566742
66780,DIAMOND #20,"I-65, EXIT 93 & SR-84",Evergreen,AL,720,3.399,"I-65, EXIT 93 & SR-84, Evergreen, AL",31.4334994,-86.9569176
66784,Texaco #384529,US-80/SR-8 & SR-14,Selma,AL,720,3.299,"US-80/SR-8 & SR-14, Selma, AL",32.4317157,-87.0390669
66785,WINFIELD TRUCK STOP,SR-129,Winfield,AL,615,3.659,"SR-129, Winfield, AL",33.9281866,-87.8163017
66786,Circle K #2741791,"I-40, EXIT 175 & SR-31",Lonoke,AR,695,3.139,"I-40, EXIT 175 & SR-31, Lonoke, AR",34.9945319,-91.9570876
66787,TEXACO,"I-59, EXIT 67B",Hattiesburg,MS,620,3.06566666,"I-59, EXIT 67B, Hattiesburg, MS",31.3600829,-89.3490335
66788,CIRCLE K #4703626,"I-75, EXIT 60 & SR-68",Sweetwater,TN,285,3.289,"I-75, EXIT 60 & SR-68, Sweetwater, TN",35.6015029,-84.5267145
66793,CIRCLE K #2723693,"I-526, EXIT 19 & SR-10-60",Charleston,SC,42,2.97566666,"I-526, EXIT 19 & SR-10-60, Charleston, SC",32.7941348,-79.9317455
66795,FUEL MART #645,"I-90, EXIT 353",Spencer,SD,530,3.499,"I-90, EXIT 353, Spencer, SD",43.7274790,-97.5931240
66796,ROYAL FARMS #109,US-13 & SR-404,Bridgeville,DE,243,3.259,"US-13 & SR-404, Bridgeville, DE",38.7238490,-75.5893347
66799,ONE9 #1403,"I-75/SR-93, EXIT 451 & US-129",Jasper,FL,10,3.259,"I-75/SR-93, EXIT 451 & US-129, Jasper, FL",27.7567667,-81.4639835
66800,CIRCLE K #2743950,I-35,San Antonio,TX,740,2.804,"I-35, San Antonio, TX",29.4378624,-98.4905642
66801,SUNSTOP #330,"I-75, EXIT 460 & SR-6",Jennings,FL,75,3.299,"I-75, EXIT 460 & SR-6, Jennings, FL",30.6041817,-83.0990699
66802,MOBIL,US-27 & SR-66,Sebring,FL,140,3.459,"US-27 & SR-66, Sebring, FL",27.4720965,-81.4510913
66803,Stripes,FM-2061 & FM-3072,Pharr,TX,639,3.16566666,"FM-2061 & FM-3072, Pharr, TX",26.1829313,-98.2062614
66804,PWI #586,"I-80, EXIT 104& US-191",Rock Springs,WY,835,3.199,"I-80, EXIT 104& US-191, Rock Springs, WY",41.5860557,-109.2194544
66805,CIRCLE K #2723553,US-27,Ringgold,GA,285,3.07566666,"US-27, Ringgold, GA",34.9159100,-85.1091173
66807,QUICK FUEL #5303,"I-35E, EXIT 436A",Dallas,TX,637,3.04566666,"I-35E, EXIT 436A, Dallas, TX",32.8909015,-96.6877252
66809,CASEYS #3449,SR-78,Wapello,IA,380,3.349,"SR-78, Wapello, IA",41.0029892,-92.3946263
66810,QUICK FUEL #3145,SR-83,Bensenville,IL,290,3.509,"SR-83, Bensenville, IL",41.9538384,-87.9431781
66812,FAMILY EXPRESS #47 (DISCOUNT AVAILABLE),"I-65, EXIT 201 & US-24/US-231",Remington,IN,375,3.55233333,"I-65, EXIT 201 & US-24/US-231, Remington, IN",40.7608729,-87.1508522
66813,MCCLURE OIL #59,I-69 EXIT 259,Gas City,IN,457,3.639,"I-69 EXIT 259, Gas City, IN",40.4880229,-85.6125667
