OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key
69592,SPEEDWAY #6131,"I-465, EXIT 49",Indianapolis,IN,375,3.799,"I-465, EXIT 49, Indianapolis, IN"
69594,SPEEDWAY #8480,US-30 & CR-36,Plainfield,IL,293,3.279,"US-30 & CR-36, Plainfield, IL"
69595,SPEEDWAY #7176,US-31/SR-6,Columbia,TN,460,3.359,"US-31/SR-6, Columbia, TN"
69596,SPEEDWAY #4250,SR-72,Des Plaines,IL,293,3.289,"SR-72, Des Plaines, IL"
69597,SPEEDWAY #2918,US-119,Uniontown,PA,165,3.91566666,"US-119, Uniontown, PA"
69598,SPEEDWAY #8133,SR-237,Berea,OH,305,3.499,"SR-237, Berea, OH"
69599,One9 SPEEDWAY #2917,SR-48 & SR-130,Monroeville,PA,165,3.99233333,"SR-48 & SR-130, Monroeville, PA"
69601,LOVES TRAVEL STOP #638,US-54,Texhoma,OK,585,3.509,"US-54, Texhoma, OK"
69605,CASEYS #3305,SR-23 & SR-47,Ogilvie,MN,333,3.371,"SR-23 & SR-47, Ogilvie, MN"
69607,PANOLA PINES PLAZA,I-59,Carthage,TX,618,3.139,"I-59, Carthage, TX"
69608,STRIPES,FM 1924,Mission,TX,639,3.099,"FM 1924, Mission, TX"
69611,CUBBYS #2104,CR-131,Shelby,NE,313,3.399,"CR-131, Shelby, NE"
69614,RUTTERS #36,US-15 & SR-234,York Springs,PA,70,4.299,"US-15 & SR-234, York Springs, PA"
69615,LOVES TRAVEL STOP #631,US-275/SR-64,Valley,NE,270,3.34566666,"US-275/SR-64, Valley, NE"
69616,FLYING J #552,"I-71, EXIT 32 & SR-350",Lebanon,OH,407,3.399,"I-71, EXIT 32 & SR-350, Lebanon, OH"
69618,LOVES TRAVEL STOP #656,US-50/400,Holcomb,KS,525,3.729,"US-50/400, Holcomb, KS"
69621,Circle K #2741096,"I-10/US-90, EXIT 591 & FM-1518",Converse,TX,740,2.93566666,"I-10/US-90, EXIT 591 & FM-1518, Converse, TX"
69625,RUTTERS #34,US-30 & SR-23,Leola,PA,70,4.199,"US-30 & SR-23, Leola, PA"
69626,CASEYS #2860,US-160 & FM-6070,West Plains,MO,535,3.419,"US-160 & FM-6070, West Plains, MO"
69627,STRIPES #40601,US-83 & FM-2360,Rio Grande City,TX,639,2.99566666,"US-83 & FM-2360, Rio Grande City, TX"
69629,SWANTON MOBIL,"I-89, EXIT 21 & SR-78",Swanton,VT,39,3.539,"I-89, EXIT 21 & SR-78, Swanton, VT"
69630,MANSFIELD TRAVEL PLAZA,SR-175 & SR-509,Mansfield,LA,745,3.019,"SR-175 & SR-509, Mansfield, LA"
69632,Circle K #2709300,US-72/SR-2,Huntsville,AL,460,2.97733333,"US-72/SR-2, Huntsville, AL"
69633,ONE9 EXPRESS FUEL,"I-10, EXIT 42 & FM-1110",Clint,TX,640,2.80233333,"I-10, EXIT 42 & FM-1110, Clint, TX"
69636,PETRO WILMINGTON,"I-55, EXIT 240",Wilmington,IL,290,3.399,"I-55, EXIT 240, Wilmington, IL"
69637,PILOT #1041,SR-64 & CR-23,Carol Stream,IL,290,3.759,"SR-64 & CR-23, Carol Stream, IL"
69643,Tex-Best #524,SR-44 E,Alice,TX,625,2.899,"SR-44 E, Alice, TX"
69646,Arco One9,"I-10, EXIT 19",Quartzsite,AZ,930,3.379,"I-10, EXIT 19, Quartzsite, AZ"
69647,SPEEDWAY #6207,SR-25,Batavia,IL,293,3.699,"SR-25, Batavia, IL"
69651,LOVES TRAVEL STOP #074,SR-19 & SR-76,Lindsay,OK,483,3.09066666,"SR-19 & SR-76, Lindsay, OK"
69652,LOVES TRAVEL STOP #633,US-30,Plymouth,IN,365,3.849,"US-30, Plymouth, IN"
69653,LOVES TRAVEL STOP #644,"I-70, EXIT 437 & US-385",Burlington,CO,800,3.889,"I-70, EXIT 437 & US-385, Burlington, CO"
69654,LOVES TRAVEL STOP #636,US-169,Nowata,OK,500,3.399,"US-169, Nowata, OK"
69657,JIFFY MART,US-7 & SR-22A,Ferrisburgh,VT,39,3.599,"US-7 & SR-22A, Ferrisburgh, VT"
69659,QUIKTRIP #1092,"I-77, EXIT 77 & US-21/SR-5",Rock Hill,SC,46,3.134,"I-77, EXIT 77 & US-21/SR-5, Rock Hill, SC"
69662,STRIPES 7FLEET #42472,US-377,Brownwood,TX,575,2.96233333,"US-377, Brownwood, TX"
69663,STRIPES #2484,SR-480 & FM-1021,Eagle Pass,TX,740,3.199,"SR-480 & FM-1021, Eagle Pass, TX"
69664,7-ELEVEN #40544,US-281,Lampasas,TX,765,2.91566666,"US-281, Lampasas, TX"
69666,7-ELEVEN #40587,SR-21 & FM-150,Maxwell,TX,595,3.15233333,"SR-21 & FM-150, Maxwell, TX"
69668,LOVES TRAVEL STOP #643,"I-55/57, EXIT 66A & US-60",Sikeston,MO,490,3.549,"I-55/57, EXIT 66A & US-60, Sikeston, MO"
69669,LOVES TRAVEL STOP #623,"I-20/SR-349, EXIT 131",Midland,TX,710,3.55566666,"I-20/SR-349, EXIT 131, Midland, TX"
69670,LOVES TRAVEL STOP #611,"I-90, EXIT B3 & SR-22",Canaan,NY,12,3.989,"I-90, EXIT B3 & SR-22, Canaan, NY"
69671,LOVES TRAVEL STOP #655,US-83 & SR-96,Scott City,KS,525,3.63733333,"US-83 & SR-96, Scott City, KS"
69672,STRIPES 7FLEET #42507,US-285,Pecos,TX,710,3.379,"US-285, Pecos, TX"
69673,QUIKTRIP #1863,"SEC HWY 114, I-35",Roanoke,TX,630,2.97566666,"SEC HWY 114, I-35, Roanoke, TX"
69676,SPEEDWAY #8495,"US-19/SR-400, EXIT 12",Alpharetta,GA,18,3.349,"US-19/SR-400, EXIT 12, Alpharetta, GA"
69679,LOVES TRAVEL STOP #627,US-27 & SR-54,Davenport,FL,140,3.55233333,"US-27 & SR-54, Davenport, FL"
69680,PILOT #1042,I-55 EXIT 283,Bridgeview,IL,290,3.799,"I-55 EXIT 283, Bridgeview, IL"
69681,PILOT #1549,"I-20, EXIT168 & SR-77",Lincoln,AL,615,3.199,"I-20, EXIT168 & SR-77, Lincoln, AL"
69682,PILOT #1577,"I-75, EXIT 141 & SR-63",Pioneer,TN,405,3.02566666,"I-75, EXIT 141 & SR-63, Pioneer, TN"
69683,GOOD TO GO #88,"I-55, EXIT 283",Chicago,IL,291,3.619,"I-55, EXIT 283, Chicago, IL"
69684,KWIK TRIP #140,"SR-29, EXIT 177",Schofield,WI,395,3.424,"SR-29, EXIT 177, Schofield, WI"
69686,CASEYS #3472,SR-125 & SR-78,Virginia,IL,368,3.759,"SR-125 & SR-78, Virginia, IL"
69687,CASEYS #3470,US-421 & SR-16,Monon,IN,375,3.779,"US-421 & SR-16, Monon, IN"
69688,CASEYS #3431,US-150 & SR-54,Farmer City,IL,368,3.339,"US-150 & SR-54, Farmer City, IL"
69693,MAVERIK COUNTRY STORE #527,"US-89, EXIT 405",Ogden,UT,835,3.439,"US-89, EXIT 405, Ogden, UT"
69694,MAVERIK COUNTRY STORE #533,US-91 & SR-101,Wellsville,UT,835,3.444,"US-91 & SR-101, Wellsville, UT"
69695,MAVERIK COUNTRY STORE #488,"I-15/US-89, EXIT 288",Draper,UT,835,3.44566666,"I-15/US-89, EXIT 288, Draper, UT"
69696,MAVERIK COUNTRY STORE #531,"I-80/15, EXIT 305D",Logan,UT,835,3.43066666,"I-80/15, EXIT 305D, Logan, UT"
69698,KUM & GO #0891,I-44 (EASTBOUND),Vinita,OK,560,3.059,"I-44 (EASTBOUND), Vinita, OK"
69699,CIRCLE K #2741552,"SR-969, SR-130, EXIT 444",Austin,TX,595,2.93233333,"SR-969, SR-130, EXIT 444, Austin, TX"
69701,PUMP & PANTRY #48,US-30 & SR-25,Fremont,NE,486,3.319,"US-30 & SR-25, Fremont, NE"
69703,CIRCLE K #2741831,"I-35, EXIT 8B & SR-20",Laredo,TX,693,2.90233333,"I-35, EXIT 8B & SR-20, Laredo, TX"
69707,SUPER S TRAVEL PLAZA,"I-49, EXIT 241",Ida,LA,745,3.059,"I-49, EXIT 241, Ida, LA"
69708,TA Express #289,US-59,Nacogdoches,TX,618,3.139,"US-59, Nacogdoches, TX"
69712,LOVES TRAVEL STOP #650,"I-84/US-30, EXIT 159",Boardman,OR,935,3.52233333,"I-84/US-30, EXIT 159, Boardman, OR"
69713,EAGLE #56,"I-45, Exit 189",Teague,TX,765,3.48233333,"I-45, Exit 189, Teague, TX"
69715,CASEYS #2712,SR-8/SR-14,Superior,NE,413,3.36233333,"SR-8/SR-14, Superior, NE"
69719,SHEETZ #033,"I-99/US-220, EXIT 41 & SR-865",Altoona,PA,14,3.529,"I-99/US-220, EXIT 41 & SR-865, Altoona, PA"
69720,PILOT #1046,US-27 & SR-80,South Bay,FL,176,3.799,"US-27 & SR-80, South Bay, FL"
69721,MFA,US-36,Brookfield,MO,276,3.249,"US-36, Brookfield, MO"
69723,SPEEDWAY #5036,I-90 & US-20,Hampshire,IL,293,3.369,"I-90 & US-20, Hampshire, IL"
69727,PETRO-CARD 24 #910880,SR-6/13,Gallatin,MO,276,3.299,"SR-6/13, Gallatin, MO"
69729,MFA OIL,US-63 & HWY E,Queen City,MO,494,3.249,"US-63 & HWY E, Queen City, MO"
69731,PETRO-CARD 24 #910561,"I-49, EXIT 102A",Nevada,MO,277,3.349,"I-49, EXIT 102A, Nevada, MO"
69735,PETRO-CARD 24 #910200,US-65 & BUS US-36,Chillicothe,MO,276,3.289,"US-65 & BUS US-36, Chillicothe, MO"
69740,LOVES TRAVEL STOP #613,"I-81, EXIT 24 & SR-80",Meadowview,VA,185,3.599,"I-81, EXIT 24 & SR-80, Meadowview, VA"
69741,LOVES TRAVEL STOP #659,"I-10, EXIT 133B",Tolleson,AZ,930,3.569,"I-10, EXIT 133B, Tolleson, AZ"
69742,LOVES TRAVEL STOP #630,US-412/64,Enid,OK,337,3.78733333,"US-412/64, Enid, OK"
69743,LOVES TRAVEL STOP #647,US-81,Belleville,KS,523,3.81566666,"US-81, Belleville, KS"
69744,LOVES TRAVEL STOP #632,US-54 & US-83,Liberal,KS,585,3.66566666,"US-54 & US-83, Liberal, KS"
69746,Maverik Country Store #5014,I-80 E EXIT 110 & HWY169,De Soto,IA,320,3.099,"I-80 E EXIT 110 & HWY169, De Soto, IA"
69747,SUNOCO,I-69 & YS HWY 30,Fort Wayne,IN,370,3.604,"I-69 & YS HWY 30, Fort Wayne, IN"
69748,SUNOCO,SR-930 E,Fort Wayne,IN,370,3.59733333,"SR-930 E, Fort Wayne, IN"
69751,MFA,CR-37,Purdy,MO,416,3.349,"CR-37, Purdy, MO"
69755,PILOT #1082,"I-526, EXIT 19",Charleston,SC,42,3.41566666,"I-526, EXIT 19, Charleston, SC"
69758,MAVERIK COUNTRY STORE #537,I-215 EXIT 21,Salt Lake City,UT,835,3.38233333,"I-215 EXIT 21, Salt Lake City, UT"
69764,MAVERIK COUNTRY STORE #538,I-15 & SR-99,Fillmore,UT,835,3.38733333,"I-15 & SR-99, Fillmore, UT"
69765,7-ELEVEN #40509,I-90/80 EB,Howe,IN,465,3.899,"I-90/80 EB, Howe, IN"
69770,SASSYS TRUCK STOP,"I-86, EXIT 23 & US-219",Limestone,NY,240,3.159,"I-86, EXIT 23 & US-219, Limestone, NY"
69772,CIRCLE K #2741825,"I-410, EXIT 2 & FM-2536",San Antonio,TX,740,3.099,"I-410, EXIT 2 & FM-2536, San Antonio, TX"
69780,Bolingbrook Mart,"I-55, EXIT 269",Bolingbrook,IL,293,3.639,"I-55, EXIT 269, Bolingbrook, IL"
69782,BYRNE DAIRY #14,SR-414 & SR-318,Waterloo,NY,190,3.999,"SR-414 & SR-318, Waterloo, NY"
69783,SHEETZ #603,"I-78 US-22, EXIT 13 & SR-501",Bethel,PA,208,3.32733333,"I-78 US-22, EXIT 13 & SR-501, Bethel, PA"
69784,KWIK TRIP #158,US-10 & SR-23,Saint Cloud,MN,451,3.27733333,"US-10 & SR-23, Saint Cloud, MN"
69785,LOVES TRAVEL STOP #662,US-287 & SR-285,Quanah,TX,585,3.849,"US-287 & SR-285, Quanah, TX"
69786,LOVES TRAVEL STOP #671,"I-55, EXIT 63 & US-61",Blytheville,AR,275,3.45566666,"I-55, EXIT 63 & US-61, Blytheville, AR"
69787,LOVES TRAVEL STOP #616,"I-49, EXIT 158",Harrisonville,MO,400,3.429,"I-49, EXIT 158, Harrisonville, MO"
69788,LOVES TRAVEL STOP #612,"SR-370, EXIT 9 & SR-141",Bridgeton,MO,540,3.12066666,"SR-370, EXIT 9 & SR-141, Bridgeton, MO"
69789,LOVES TRAVEL STOP #620,US-301 & SR-20,Hawthorne,FL,140,3.789,"US-301 & SR-20, Hawthorne, FL"
69790,LOVES TRAVEL STOP #641,I-155/US-412 EXIT 13 & SR-78,Dyersburg,TN,275,3.40233333,"I-155/US-412 EXIT 13 & SR-78, Dyersburg, TN"
69791,PILOT #1083,US-287 & US-54,Stratford,TX,585,3.499,"US-287 & US-54, Stratford, TX"
69792,FLYING J #1061,"I-44, EXIT 72",Springfield,MO,416,3.38233333,"I-44, EXIT 72, Springfield, MO"
69797,KWIK TRIP #149,US-10,Saint Cloud,MN,451,3.21066666,"US-10, Saint Cloud, MN"
69799,MAVERIK COUNTRY STORE #387,"I-40, EXIT 253",Winslow,AZ,930,3.23566666,"I-40, EXIT 253, Winslow, AZ"
69801,MAVERIK COUNTRY STORE #409,"I-580, EXIT 41 & SR-531",Carson City,NV,966,3.589,"I-580, EXIT 41 & SR-531, Carson City, NV"
69804,KWIK TRIP #184,"I-94, EXIT 293",Pewaukee,WI,444,3.449,"I-94, EXIT 293, Pewaukee, WI"
69809,KWIK TRIP #162,"I-94, EXIT 202",Elk River,MN,451,3.29733333,"I-94, EXIT 202, Elk River, MN"
69811,Chisholm Corner #16,US-81 & SR-7,Marlow,OK,569,3.01566666,"US-81 & SR-7, Marlow, OK"
69813,SHEETZ #608,"I-81, EXIT 24 & CR-696",Shippensburg,PA,70,3.28566666,"I-81, EXIT 24 & CR-696, Shippensburg, PA"
69814,Allsup's #2454,US-87 & SR-163,Sterling City,TX,612,3.224,"US-87 & SR-163, Sterling City, TX"
69815,CENEX ZIP TRIP #75,"I-94/US-12, EXIT 138 & US-59",Miles City,MT,780,3.49733333,"I-94/US-12, EXIT 138 & US-59, Miles City, MT"
69816,STRIPES #42503,"I-27, EXIT 1",Lubbock,TX,700,2.95066666,"I-27, EXIT 1, Lubbock, TX"
69817,LOVES TRAVEL STOP #639,"I-20, EXIT 96",Lake,MS,705,3.16233333,"I-20, EXIT 96, Lake, MS"
69818,LOVES TRAVEL STOP #675,US-75,Okmulgee,OK,560,3.21733333,"US-75, Okmulgee, OK"
69819,FLYING J #1086,SR-18 & SR-5,Marion,IN,457,3.489,"SR-18 & SR-5, Marion, IN"
69820,CUBBYS #304,SR-7,Manson,IA,319,3.299,"SR-7, Manson, IA"
69821,FUEL CITY HALTOM CITY,"I-35W, EXIT 52B & TX-121",Haltom City,TX,630,2.96566666,"I-35W, EXIT 52B & TX-121, Haltom City, TX"
69823,LOVES TRAVEL STOP #664,US-41,Terre Haute,IN,375,3.949,"US-41, Terre Haute, IN"
69824,LOVES TRAVEL STOP #663,US-190 & LA-103,Port Barre,LA,730,3.124,"US-190 & LA-103, Port Barre, LA"
69825,KWIK TRIP #154,MN-15,Sauk Rapids,MN,451,3.30233333,"MN-15, Sauk Rapids, MN"
69826,LOVES TRAVEL STOP #629,I-65 EXIT 108 & SR-76,White House,TN,460,3.159,"I-65 EXIT 108 & SR-76, White House, TN"
69827,KWIK TRIP #164,US-12/SR-29,Menomonie,WI,295,3.499,"US-12/SR-29, Menomonie, WI"
69830,RUTTERS #69,"I-78/US-22, EXIT 29 & SR-61",Hamburg,PA,208,3.86566666,"I-78/US-22, EXIT 29 & SR-61, Hamburg, PA"
69832,LOVES TRAVEL STOP #595,"I-10, EXIT 28 & SR-49",Gulfport,MS,733,3.144,"I-10, EXIT 28 & SR-49, Gulfport, MS"
69833,LOVES TRAVEL STOP #658,US-412,Watts,OK,416,3.34733333,"US-412, Watts, OK"
69835,LOVES TRAVEL STOP #653,US-287,Eads,CO,800,3.47566666,"US-287, Eads, CO"
69837,LOVES TRAVEL STOP #606,"I-94, EXIT 73B & US-6",South Holland,IL,290,3.489,"I-94, EXIT 73B & US-6, South Holland, IL"
69840,KUM & GO #0370,"I-80, EXIT 439 & SR-370",Gretna,NE,486,2.92066666,"I-80, EXIT 439 & SR-370, Gretna, NE"
69842,KUM & GO #0863,"I-44, EXIT 215 & SR-97",Sapulpa,OK,560,3.23233333,"I-44, EXIT 215 & SR-97, Sapulpa, OK"
69845,Maverik Country Store #5013,US-40 & SR-13,Craig,CO,800,3.459,"US-40 & SR-13, Craig, CO"
69847,KWIK STAR #145,US-52,Guttenberg,IA,335,3.599,"US-52, Guttenberg, IA"
69850,KUM & GO #0539,"I-80 E, & SR-415 EXIT 135",Des Moines,IA,320,3.07233333,"I-80 E, & SR-415 EXIT 135, Des Moines, IA"
69851,SPEEDWAY #3995,I-90,Belvidere,IL,293,3.849,"I-90, Belvidere, IL"
69852,KWIK TRIP #141,SR-61,Two Harbors,MN,334,3.499,"SR-61, Two Harbors, MN"
69854,LOVES TRAVEL STOP #637,"I-39, EXIT 115 & CR-CS",Poynette,WI,420,3.789,"I-39, EXIT 115 & CR-CS, Poynette, WI"
69855,LOVES TRAVEL STOP #670,US-18,Floyd,IA,433,3.649,"US-18, Floyd, IA"
69856,LOVES TRAVEL STOP #657,"I-77, EXIT 5 & SR-48",Cayce,SC,46,3.39733333,"I-77, EXIT 5 & SR-48, Cayce, SC"
69858,TEX-BEST #528,US-181,Elmendorf ,TX,740,2.89233333,"US-181, Elmendorf, TX"
69859,BIG BOSS TRAVEL PLAZA,I-12 EXIT 22,Livingston,LA,600,3.16566666,"I-12 EXIT 22, Livingston, LA"
69861,HUCKS FOOD & FUEL #379,"I-57, EXIT 53",Marion,IL,340,3.549,"I-57, EXIT 53, Marion, IL"
69862,CASEYS #3503,US-69/SR-52,Pleasanton,KS,400,3.199,"US-69/SR-52, Pleasanton, KS"
69863,GOLDEN GATE,I-80 EXIT 352A & US-93,Wells,NV,835,3.41566666,"I-80 EXIT 352A & US-93, Wells, NV"
69865,7-ELEVEN #40036,SR-33 & SR-632,Lanexa,VA,180,3.659,"SR-33 & SR-632, Lanexa, VA"
69870,CIRCLE K #4705720,"I-280, EXIT 7 & SR-2",Oregon,OH,550,3.609,"I-280, EXIT 7 & SR-2, Oregon, OH"
69871,CIRCLE K #2741595,SR-71 & FM-1209,Bastrop,TX,595,2.954,"SR-71 & FM-1209, Bastrop, TX"
69873,KWIK TRIP #142,"US-10, EXIT 186 & SR-13",Marshfield,WI,395,3.479,"US-10, EXIT 186 & SR-13, Marshfield, WI"
69874,LOVES TRAVEL STOP #687,"I-72, EXIT 64 & US-67",Jacksonville,IL,540,3.589,"I-72, EXIT 64 & US-67, Jacksonville, IL"
69876,LOVES TRAVEL STOP #684,"I-35, EXIT 133 & SR-175",Ellsworth,IA,433,3.689,"I-35, EXIT 133 & SR-175, Ellsworth, IA"
69877,LOVES TRAVEL STOP #669,US-61 & SR-19,New London,MO,345,3.23566666,"US-61 & SR-19, New London, MO"
69878,SPEEDWAY #7412,SR-83 & SR-19,Bensenville,IL,293,3.379,"SR-83 & SR-19, Bensenville, IL"
69879,SPEEDWAY #3700,I-70 EXIT 77,Indianapolis,IN,375,3.319,"I-70 EXIT 77, Indianapolis, IN"
69880,Speedway #6809,"I-290, EXIT 13A",Franklin Park,IL,293,3.329,"I-290, EXIT 13A, Franklin Park, IL"
69881,KWIK TRIP #458,SR-55,Buffalo,MN,451,3.549,"SR-55, Buffalo, MN"
69882,SPEEDWAY #7103,US-43,Lawrenceburg,TN,460,3.574,"US-43, Lawrenceburg, TN"
69884,AKAL TRAVEL CENTER,"I-40, EXIT 267 & SR-379",Santa Rosa,NM,721,2.879,"I-40, EXIT 267 & SR-379, Santa Rosa, NM"
69885,BELL STORES #146,SR-43 & SR-183,Malvern,OH,249,3.579,"SR-43 & SR-183, Malvern, OH"
69886,LOVES TRAVEL STOP #676,SR-50,Syracuse,NE,413,3.444,"SR-50, Syracuse, NE"
69887,CIRCLE K #2701869,SR-21 & SR-307,Savannah,GA,195,3.11566666,"SR-21 & SR-307, Savannah, GA"
69888,OASIS STOP N GO #17,US-30,Twin Falls,ID,787,3.699,"US-30, Twin Falls, ID"
69892,MAVERIK COUNTRY STORE #547,US-26,Casper,WY,790,3.18566666,"US-26, Casper, WY"
69893,DOMINO EXPRESS #24,US-412/US-270/US-183/SR-3 & SR-15,Woodward,OK,337,2.999,"US-412/US-270/US-183/SR-3 & SR-15, Woodward, OK"
69894,Circle K #2746446,US-2,Williston,ND,452,4.04233333,"US-2, Williston, ND"
69900,LOVES TRAVEL STOP #605,"I-70, EXIT 59 & SR-41",Springfield,OH,315,3.479,"I-70, EXIT 59 & SR-41, Springfield, OH"
69901,KWIK TRIP #638,SR-42,Two Rivers,WI,582,3.39066666,"SR-42, Two Rivers, WI"
69902,MAVERIK COUNTRY STORE #441,"I-182/US-12, EXIT 9",Pasco,WA,925,4.279,"I-182/US-12, EXIT 9, Pasco, WA"
69903,LOVES TRAVEL STOP #642,US-60 & US-385,Hereford,TX,585,3.41566666,"US-60 & US-385, Hereford, TX"
69904,LOVES TRAVEL STOP #695,US-54/400,Cunningham,KS,570,3.65733333,"US-54/400, Cunningham, KS"
69905,KWIK TRIP #105,"I-41, EXIT 157",De Pere,WI,582,3.35233333,"I-41, EXIT 157, De Pere, WI"
69906,LOVES TRAVEL STOP #692,US-169 & SR-39,Chanute,KS,570,3.27566666,"US-169 & SR-39, Chanute, KS"
69907,STRIPES #41023,SR-358 & FM-665,Corpus Christi,TX,625,3.07066666,"SR-358 & FM-665, Corpus Christi, TX"
69908,LOVES TRAVEL STOP #685,"I-74, EXIT 51",Knoxville,IL,270,3.889,"I-74, EXIT 51, Knoxville, IL"
69912,AMPM,"I-10, EXIT 140",Phoenix,AZ,930,3.28233333,"I-10, EXIT 140, Phoenix, AZ"
69913,ROSS FUEL CENTER,US-60/US-67,Poplar Bluff,MO,275,3.49066666,"US-60/US-67, Poplar Bluff, MO"
69914,PETRO COLUMBIA,"I-77, EXIT 5 & SR-48",Columbia,SC,46,3.41233333,"I-77, EXIT 5 & SR-48, Columbia, SC"
69915,PETES #16,"I-49/US-71, EXIT 120 & CR-B",Rich Hill,MO,277,3.149,"I-49/US-71, EXIT 120 & CR-B, Rich Hill, MO"
69921,LOVES TRAVEL STOP #688,"I-70, EXIT 119 & SR-130",Greenup,IL,510,3.389,"I-70, EXIT 119 & SR-130, Greenup, IL"
69922,LOVES TRAVEL STOP #686,"I-84/I-15, EXIT 363",Brigham City,UT,835,3.75566666,"I-84/I-15, EXIT 363, Brigham City, UT"
69923,Circle K #2741821,FM 471 & SR 211,San Antonio,TX,740,3.03233333,"FM 471 & SR 211, San Antonio, TX"
69927,LOVES TRAVEL STOP #682,"I-81, EXIT 10A",Hagerstown,MD,22,3.949,"I-81, EXIT 10A, Hagerstown, MD"
69928,KUM & GO #1837,SR-51,Broken Arrow,OK,560,3.05233333,"SR-51, Broken Arrow, OK"
69929,PETES #14,US-69/SR 7,Fort Scott,KS,307,3.199,"US-69/SR 7, Fort Scott, KS"
69931,SHELL,"I-565, EXIT 7 & CR-127",Madison,AL,615,3.349,"I-565, EXIT 7 & CR-127, Madison, AL"
69932,CIRCLE K #2741847,SR-16,San Antonio,TX,740,3.07233333,"SR-16, San Antonio, TX"
69933,Flyers #3202,"I-17, EXIT 201",Phoenix,AZ,930,3.369,"I-17, EXIT 201, Phoenix, AZ"
69934,KWIK TRIP #135,SR-35 N,Superior,WI,334,3.499,"SR-35 N, Superior, WI"
69935,KWIK TRIP #586,"I-41, EXIT 45",Butler,WI,444,3.474,"I-41, EXIT 45, Butler, WI"
69936,LOVES TRAVEL STOP #683,US-27,Moore Haven,FL,176,3.789,"US-27, Moore Haven, FL"
69937,MAVERIK COUNTRY STORE #385,"I-15, EXIT 119",Idaho Falls,ID,825,3.42566666,"I-15, EXIT 119, Idaho Falls, ID"
69938,MAVERIK COUNTRY STORE #388,US-60 & SR-77,Show Low,AZ,930,3.229,"US-60 & SR-77, Show Low, AZ"
69939,MAVERIK COUNTRY STORE #377,"I-15, EXIT 244 & US-6",Santaquin,UT,835,3.40233333,"I-15, EXIT 244 & US-6, Santaquin, UT"
69940,SAPP BROS TRAVEL CENTER,"I-49, EXIT 157",Harrisonville,MO,400,3.40233333,"I-49, EXIT 157, Harrisonville, MO"
69941,QUIKTRIP #949,"I-20 E, EXIT 406",Weatherford,TX,630,2.91733333,"I-20 E, EXIT 406, Weatherford, TX"
69943,ASAP GENERAL STORE #313,US-81,Duncan,OK,483,3.13233333,"US-81, Duncan, OK"
69944,TRUCK WORLD,"I-76, EXIT 57",North Jackson,OH,573,3.259,"I-76, EXIT 57, North Jackson, OH"
69946,KUM & GO #0119,"I-35, EXIT 214 & SR-105",Northwood,IA,433,3.11566666,"I-35, EXIT 214 & SR-105, Northwood, IA"
69947,THORNTONS #607,I-24 EXIT 62 & SR-171,Antioch,TN,460,2.899,"I-24 EXIT 62 & SR-171, Antioch, TN"
69948,CIRCLE T,US-190/SR-21,Bryan,TX,670,3.459,"US-190/SR-21, Bryan, TX"
69949,THE CROSSING TRAVEL MARK,US-83 & SR-153,Winters,TX,575,3.04066666,"US-83 & SR-153, Winters, TX"
69952,HUTCH'S #120,"I-40, EXIT 25",Sayre,OK,483,2.984,"I-40, EXIT 25, Sayre, OK"
69954,Exxon,"I-80, EXIT 27A & US-46",Budd Lake,NJ,79,3.119,"I-80, EXIT 27A & US-46, Budd Lake, NJ"
69955,QUIKTRIP #1044,"I-85, EXIT 63 & SR-2180",Kannapolis,NC,46,3.154,"I-85, EXIT 63 & SR-2180, Kannapolis, NC"
69957,LOVES TRAVE STOP #698,"I-75/SR-401, EXIT 153",Macon,GA,85,3.369,"I-75/SR-401, EXIT 153, Macon, GA"
69958,LOVES TRAVEL STOP #693,US-30/23 & SR-199,Upper Sandusky,OH,411,3.889,"US-30/23 & SR-199, Upper Sandusky, OH"
69959,BISCUIT HILL TRAVEL PLAZA,"I-40, EXIT 192",Shawnee,OK,483,2.909,"I-40, EXIT 192, Shawnee, OK"
69960,PILOT CENTER #1014- TOWN PUMP,"I-94, EXIT 213 & SR-16",Glendive,MT,807,3.419,"I-94, EXIT 213 & SR-16, Glendive, MT"
69962,LUFKIN TRAVEL PLAZA,US-59 & CR-819,Lufkin,TX,618,2.81566666,"US-59 & CR-819, Lufkin, TX"
69963,7 CLANS RED ROCK GASINO,US-177,Red Rock,OK,500,3.089,"US-177, Red Rock, OK"
69964,SHEETZ #621,"I-77 & US-70, Exit 49A",Statesville,NC,46,2.849,"I-77 & US-70, Exit 49A, Statesville, NC"
69969,USA GAS,SR-47,Newfield,NJ,150,3.169,"SR-47, Newfield, NJ"
69974,LOVES TRAVEL STOP #672,US-77BUS & FM-1945,Sinton,TX,625,3.149,"US-77BUS & FM-1945, Sinton, TX"
69975,LOVES TRAVEL STOP #703,US-50,South Hutchinson,KS,570,3.30066666,"US-50, South Hutchinson, KS"
69976,KWIK TRIP #583,"I-94, EXIT 89 & SR-23",Wisconsin Dells,WI,420,3.23733333,"I-94, EXIT 89 & SR-23, Wisconsin Dells, WI"
69977,KWIK TRIP #855,US-12,Baraboo,WI,420,3.11566666,"US-12, Baraboo, WI"
69978,LOVES TRAVEL STOP #678,US-271,Paris,TX,630,3.36566666,"US-271, Paris, TX"
